26043;13393;28757;11690;42538;6744;17270;14833;46454
20063;32687;21583;35899;15520;38371;16768;39374;29242
42034;32355;38228;780;33559;9132;4188;30324;34371
38158;48963;31161;2575;2788;31632;43552;22829;10893
20215;4833;33449;13179;18015;19937;3433;10005;4006
16640;5135;33342;9132;19366;39478;10044;12775;45168
39365;31170;25594;26337;33269;11026;38911;15658;41856
12571;39037;33940;37681;42284;35710;10211;927;39739
46541;21897;42406;28157;45702;45529;6671;12102;16550
35095;38846;8930;46026;4774;43934;20339;45617;17778
40837;29957;4242;9293;10356;45385;19901;7044;9424
45910;5687;22380;33774;45784;19930;32058;334;47034
10462;12733;33421;839;26411;25757;49832;41894;43896
15248;49432;36755;6891;49925;20153;42400;34147;21610
18932;42222;28778;22358;20239;43048;19492;8257;30156
31655;45;5070;37561;1033;21978;21440;49016;17135
17138;19155;7418;30027;44555;43357;16691;14157;37376
44277;40123;32733;15657;15969;7557;24755;2466;15953
33083;45168;29897;13289;18524;28385;28904;32816;22426
20700;42540;39011;3579;20623;30158;9953;37592;14660
49832;3241;13426;36321;26831;37996;32846;21581;28934
12495;15179;12372;49261;4574;14563;43643;19599;18594
33783;34692;26772;24133;46476;17867;10469;5124;21099
30343;29463;41523;11587;25141;10885;21364;28516;37871
27788;10529;9117;21556;9427;38196;15332;742;2972
29242;9546;6758;8134;33817;32888;22458;43964;45640
39126;36860;34501;22785;15543;30728;1319;41392;36488
4687;2896;24807;21663;31977;40633;32575;35928;32430
4819;12716;37871;30588;30329;3660;19500;15940;42567
38428;48305;22905;39708;17462;42539;23387;46831;40101
6972;39663;38236;20852;23859;36201;36369;10546;18551
30664;39577;19866;19012;18179;13913;35480;30367;2175
10628;33056;20210;14253;17540;22536;11479;24474;335
28721;42112;28509;6537;26401;13810;15561;17177;15339
29167;44842;49620;23470;18090;22100;46323;36646;21757
25718;46326;43883;2463;36059;45698;5700;32;33721
12643;20244;47215;14771;3364;46156;33166;19846;49093
9316;5267;14400;15324;40957;41185;23849;17565;22244
38416;14902;36473;17169;45782;44031;7721;45502;26003
29422;46557;2654;27302;31425;48412;7965;36731;47175
5711;39421;23348;20216;46593;49960;31572;3027;18091
25624;1205;22194;6886;26256;49861;6736;32640;27824
46745;5381;13451;36929;27087;31370;12976;17692;25535
48642;6848;32410;16384;2704;14274;16137;29274;8875
40409;1721;25991;6022;30422;9723;25470;32188;9714
45138;24707;98;16269;15059;12102;38428;39285;10503
24483;32188;37321;2838;4380;41911;42392;7242;8725
10321;1688;19431;41735;32909;11583;2307;49463;45078
36210;10812;45743;12639;18926;14221;21199;19557;46433
48976;15440;38912;31772;23120;22807;14996;28709;2316
41477;18366;455;46332;1016;45542;29012;39421;16088
12117;17202;6859;15932;15294;19801;47725;33134;22947
4219;9680;35972;48723;36948;22900;14648;1429;32272
38891;15236;40405;11634;13264;49197;30631;34187;27518
15708;8815;9554;42238;40764;2418;29763;10220;33225
44088;42821;46764;14033;685;38609;30385;29920;9053
4605;30363;45550;47604;28679;1415;22702;20471;17890
41341;30181;19237;12663;28281;10594;36920;49197;2959
36233;1308;23699;5602;46690;28083;43633;42750;30431
7723;28524;25268;4995;29465;517;8350;49260;36044
11871;11912;27485;13104;17364;12076;8454;40645;29555
5931;12624;35770;23009;26440;22892;45775;48051;23832
22970;6785;46938;33978;14151;24977;10294;17841;46666
37264;5729;4977;12190;42835;3563;41630;1762;41996
27417;36235;11635;13616;3684;24273;27696;20331;45019
1280;41487;24713;3747;28595;37136;38275;9389;25592
13323;3424;15752;13236;38271;21189;48270;45951;20430
37367;49822;10750;35434;37709;16210;1257;20812;40341
29505;41255;13818;22960;49973;189;32070;11246;29730
46049;47785;2162;16719;2741;684;35176;6842;24962
1391;42083;19024;34389;46140;41352;41063;48082;45698
38412;40775;1752;35985;26222;32750;3865;11841;31024
34510;3548;29655;46863;13262;12739;9155;19723;9539
25942;46613;33415;27926;4978;8497;29980;10403;36430
22156;17675;16339;29882;1369;17937;25004;15064;23354
31965;43685;34095;29115;34599;42011;24704;25614;42797
23124;34438;35159;16390;16093;12618;46487;14954;43939
23073;31892;9068;37597;39812;6;38909;49986;24203
10914;22551;46482;30026;27155;21770;17983;24566;37062
49113;6524;26967;23473;1377;12617;12675;26806;45099
13779;20365;24370;29128;12522;8803;36776;3788;22524
6229;47072;20710;14644;11597;25630;39651;36479;43082
43731;23288;13214;16564;48271;17859;34101;48923;39320
31570;40512;29228;34854;26614;16024;5619;33326;19297
2176;47948;42876;36740;29232;47426;27960;43532;3338
2531;5124;29564;46834;48834;42716;16800;8147;6150
18151;20868;12666;35777;43528;17823;46035;7202;32735
37218;4702;40864;15905;2219;47370;16019;16048;8096
9604;34609;47778;41051;24890;31714;47177;40742;31385
39511;25889;39479;39702;40426;32543;12325;7967;20747
15414;28551;30922;31899;2748;3393;15690;36620;11142
14915;3039;5104;42293;3437;12060;17747;41921;1748
46612;12413;30083;36025;16622;11638;39507;8806;3754
3725;13993;7852;26099;47690;25479;45894;2052;37078
21413;31367;21008;3280;44648;43230;2348;19741;44778
44234;35802;19678;16926;36513;2695;26923;43775;49852
20179;13668;43762;34665;35841;1463;43317;19514;38760
49609;14633;17381;16161;35790;47440;40343;1275;9131
10930;32483;45678;24872;19574;26657;45676;25569;36090
3062;28169;19530;9914;19092;25203;46561;26554;30298
34312;10260;45934;45816;38958;35733;14919;16683;23969
9806;41757;28601;32177;23171;40202;40051;26893;21038
22172;17230;23181;49753;12764;31705;2555;7715;99
20091;38402;14328;22579;30352;29626;25349;2658;7210
24738;8975;42732;24196;10221;10639;3428;3564;31201
30369;13079;26307;36949;13456;5727;14755;32373;17457
19777;14152;19817;38833;40508;46153;44381;4630;24896
22916;25207;2867;27928;14856;16744;32589;37878;24275
47848;2121;26651;42967;27822;16515;5241;29877;14398
44792;2623;3800;35202;15824;7897;9727;18809;44078
14168;33774;16957;34975;7173;13688;3298;9527;16831
36948;42834;35621;16151;45521;15243;17966;27414;25136
16148;48954;8911;26860;15617;6014;41571;40428;36828
44779;22173;25608;15977;43758;16306;27998;43979;20657
35110;7590;13729;42983;11364;42195;45281;11500;36225
42755;36984;32620;10386;24064;30118;1691;29158;6830
19900;29510;29453;25661;11512;38586;15759;31651;49349
10763;31305;29268;14741;28176;14758;23961;13641;40517
3627;25737;723;36337;28544;2572;20584;8493;3875
15546;31818;40359;35350;16382;44637;2843;7637;11056
27267;8612;19788;46418;27284;23996;20178;30972;43697
1264;10203;4048;10540;9484;6616;18404;14866;31366
19431;16847;14352;30828;42378;2187;5212;3167;701
16426;18592;6925;39572;32713;6074;14850;676;720
41672;8280;27109;2238;2025;33235;14231;5025;44120
49247;28172;15352;7312;38037;37855;19872;39349;3861
46679;38383;29313;45990;42312;18299;12319;27732;16542
29250;27474;10691;32489;10845;38117;6219;17363;543
31360;2060;5327;7421;49265;9647;34067;35594;44360
19389;43166;42399;30144;28494;32584;6507;43534;49911
41892;49656;39942;19017;33029;23894;4802;38975;29981
11700;13;46669;3018;37903;21923;46991;31153;18633
34763;13198;46124;1532;2150;45590;14370;34894;32732
9299;8201;13843;19320;25524;1923;7441;8850;47207
15113;46920;40516;48847;20382;26862;19342;14032;9453
22601;49;30795;32938;24713;32574;14981;9299;37854
25706;28341;2233;3682;23817;37127;5746;49295;6229
25380;34042;2133;4216;15566;28537;497;7123;39279
40995;1479;42337;16344;3978;45336;3039;30499;21131
41024;24603;21055;39376;40062;29030;21160;11989;28822
20591;4672;16390;16948;48080;17219;28442;39823;10410
3307;41717;49147;43941;48708;29807;43334;37695;15912
47948;13181;37340;28090;46773;11504;15442;2194;39021
4732;7971;40902;29945;21153;30584;8447;48616;13019
31146;11530;16810;33015;24598;36208;3828;3251;6014
33036;12974;44749;17046;49773;11157;21159;34543;37979
39124;24933;43850;18699;12969;37847;38114;24418;12485
31130;13493;20515;14042;24843;29930;163;29886;24849
34759;15179;3806;38590;15688;30248;17703;46747;30062
40090;1876;40350;49102;41612;3728;28104;22018;8088
8304;48752;5910;45525;27768;1168;24689;6262;22231
39426;16345;23360;2428;32418;34956;32914;28275;27673
12228;46726;3953;32252;19847;11321;30644;35995;21161
13849;49732;35601;22292;33823;34267;9378;12056;20884
3143;41562;44605;24960;29692;26841;43611;29307;31617
23936;28633;36170;12435;21113;12320;40229;36588;48222
27626;45502;14087;34709;41545;42255;3408;33896;4366
18554;21855;650;6332;21718;26683;15303;28878;29482
44198;28335;39320;44028;7329;10150;11772;3976;18912
9137;48086;20631;10216;24738;3774;253;45217;14069
42511;42324;10516;12049;44777;7719;40542;3928;26895
41271;30858;30465;47967;24712;5247;17015;15760;23032
17285;20782;29153;39938;29040;45922;39403;2772;25318
29846;2514;4605;3102;952;41682;48284;16543;45708
13757;97;16670;31604;27873;11293;15634;48872;2708
39452;2333;39313;37585;38596;37190;32372;31690;40313
36669;40175;3594;15721;40592;13200;29849;436;4392
1843;30319;28193;4264;13951;1168;15257;13173;11109
1006;39973;36264;42264;26497;9615;22889;32678;47732
1843;33470;10639;17847;15837;25892;16490;43187;15738
40223;3129;21360;20936;584;2768;8224;22668;44712
48220;49533;35345;8044;45537;30426;22992;35477;6247
48701;16484;40014;8825;10939;33368;47733;40361;29085
18514;41549;44423;43121;14162;9906;7556;7810;33446
39337;9432;32442;28822;20538;10200;8787;16056;20387
31069;17941;1240;2480;20142;23842;44907;12816;20005
37858;37977;33318;8693;737;15078;28573;7543;2289
46538;30766;4579;1587;35659;5183;28089;13930;28837
11448;33349;47874;45310;10531;38530;47831;26153;8619
6286;28816;2780;31589;8886;24787;30642;34486;35869
39480;7043;43411;15133;47025;32715;42477;6355;35236
13375;43343;45943;25473;7590;27195;5816;40097;20220
24363;18790;15128;42615;5142;38792;44608;45217;48090
28386;16841;44305;46414;27714;44120;49831;17410;33568
18298;23856;15669;9608;4420;11847;22006;40020;36852
18721;18877;31079;10873;34297;5138;27797;7000;49644
46743;39000;49232;38481;29872;5776;12115;26026;16019
28849;9756;45038;30983;9079;23936;31069;22462;14294
8229;32465;16831;26052;10270;29129;37334;3038;3787
20208;31630;21851;18011;48839;29084;18250;31236;17477
45128;46704;3975;15885;1639;8504;24442;27335;39251
42987;28755;21125;12228;7915;5721;49523;42839;979
21051;12340;14766;25861;37841;3474;41938;46321;9200
44699;19143;36174;24952;7811;2961;1781;21021;39089
28880;40576;38018;28853;1072;44599;28121;31659;25718
14075;22170;6006;35014;23549;9447;16910;42613;33159
16943;14645;11031;41806;30882;2817;9419;33386;41785
24990;10736;8036;36312;21575;31397;21284;14752;17975
10351;1394;28468;36886;39084;1558;10171;42319;2262
44464;20717;29623;42017;4053;34687;374;28175;16916
7347;38967;10636;703;7327;11892;1980;42844;26787
4950;9840;49149;17202;16976;44103;7653;23249;17029
4655;6261;38712;40230;5360;943;17368;4556;29026
46479;23087;8913;33992;15478;44198;14644;48457;41985
25741;41588;31832;48377;7867;13287;19186;5600;39310
34909;17918;23392;6999;38564;2139;48995;41368;22081
23825;4261;4807;4272;43421;36606;20030;34013;18181
22200;6768;39363;28942;5051;5051;22298;27439;22437
40375;45776;1263;9898;33232;7018;18559;32849;6012
49544;32355;3385;6077;10763;26618;36283;7406;23841
10585;31445;28664;30566;21359;49584;21277;47495;44535
35051;15998;21379;38672;47313;41894;35425;39414;48771
23143;45671;22727;13611;11123;46417;15067;1286;26081
36989;33521;13899;2066;23718;18486;2168;20557;33060
8258;23392;46332;5141;38269;29969;2955;41833;21460
22517;21200;41775;12154;10657;21162;11087;15148;2505
47300;36536;32003;35303;42828;40216;7597;25465;35057
11473;15656;34443;29889;20399;9502;5906;29765;9979
17703;2545;30787;41353;3892;41740;14299;19022;31646
7979;40588;30768;35932;16431;42557;25633;26138;46329
6116;25271;18870;26934;38333;30080;20734;39255;20818
11898;3286;19083;32220;25474;2259;20878;33576;1651
45050;30887;43799;21551;20962;14925;39979;14248;20472
46956;3210;43732;26169;17284;13246;35962;5884;6535
6379;25272;25309;48040;7131;6186;39073;32779;45337
33552;28540;43664;7295;14612;33885;16181;47222;14663
37305;11928;43081;10703;30265;30657;686;28011;15931
44511;8890;17354;49498;17511;23251;18218;35287;25878
41739;3328;32136;8099;10584;1494;37855;12367;35964
25710;49150;4625;47403;3424;29152;9642;23177;40521
23263;49245;32499;10866;25939;15764;16091;27552;1169
10614;12789;44273;27179;10045;41625;13599;5464;46676
31991;26934;49392;45888;17540;15505;48278;30988;13107
38822;15570;42021;31434;14636;49021;33813;8803;23736
45366;9755;1229;7632;24307;25299;7001;26443;35166
22215;8743;43403;43718;11624;18067;13884;41332;10434
37859;35046;13427;21280;48145;16816;25385;28889;42692
33609;18643;5399;7649;4455;47757;47814;49290;4794
46520;48578;6620;8009;1046;43578;27523;48012;39171
47258;48294;15467;16049;19361;23024;24554;34618;19319
13568;690;41258;22636;16568;38582;3008;33561;12844
12616;13154;21624;31253;18731;8216;12146;8975;40274
16865;39860;5740;1713;8757;30285;10539;48961;24738
47056;49415;24556;8557;32024;19149;6698;36678;45461
11909;38728;47341;30633;30363;25827;30365;29124;46195
34643;18813;28555;39137;26109;5536;38345;39329;34880
48197;39349;49304;16847;10832;2897;32468;43568;37616
47481;41497;38680;9737;6439;36228;45443;18901;24971
5640;17189;9919;40050;29086;36302;5399;21881;14633
17621;33119;19353;10649;14888;19731;26707;34868;27367
49911;31345;17704;13800;31417;699;44854;35300;9426
33689;43142;4004;27335;11353;3026;10431;25988;6633
22786;39738;42674;14504;20115;21446;36726;35000;1732
10281;14649;44286;14737;16685;23806;43131;46318;44724
47170;23936;44517;49377;7216;16938;22215;7592;23343
57;43725;47273;17658;19380;35348;34824;25071;36746
1458;32841;25080;6734;38203;32028;3473;17687;33899
9362;28249;45748;14743;23603;33853;21364;3386;41203
13336;12585;19171;11908;6106;22675;3104;17729;43806
11640;24918;12867;1171;1325;30324;21907;40146;35743
15596;41840;3970;44850;32724;9452;5705;45369;40749
29602;9374;43148;46641;49812;49478;10888;47860;42029
9393;9176;24671;16634;36279;7674;41945;27660;48435
18183;41845;3482;18805;26355;11169;42619;8803;25149
13391;10170;23593;27359;19397;13575;41974;10359;27557
33959;9860;5683;4877;13293;2584;12402;4266;44919
7760;4527;48528;29155;42705;34038;45928;5622;32991
4943;19350;28662;23448;8921;7431;44484;3802;5746
25604;48467;3002;27188;28486;31900;11701;17253;8867
14960;5789;7149;26347;31497;3930;9537;48285;48493
42060;29272;42362;37351;15062;2008;38642;33966;40672
6591;33530;48830;39086;27646;29512;42942;12687;15676
26057;18146;21727;8017;31198;30653;38700;5510;35302
24550;38666;32906;8388;24633;9062;14157;107;43817
14886;30079;24848;41574;21411;41680;44446;29463;20840
8574;10031;11681;40683;332;9542;31326;35371;14110
32233;3458;21294;43978;31689;47900;31406;49838;23370
10995;18091;16110;7121;3735;4417;6945;12696;19902
37807;42652;12355;29727;26872;30607;7894;23528;21824
42640;30321;47951;14693;26447;37155;31023;31183;10741
33331;26605;5104;38612;14166;3176;20080;8601;47464
10627;32563;6452;29607;49983;33751;35168;16209;10326
31663;26350;45644;20792;42048;18885;33703;45255;10362
17475;19812;4043;4047;48067;35843;1742;14902;2084
46944;24839;36324;40240;12324;6962;7286;25258;22289
24291;37408;30903;34153;49164;1732;13211;42076;38954
7199;9053;5631;3264;3524;24569;34822;14400;30371
9261;43286;17850;40981;775;30058;39192;11610;14233
14047;48845;16919;7692;32721;7658;45824;15956;11606
3264;34403;28853;24727;27271;6287;29324;18312;29432
16536;15025;19964;39176;32380;42818;38348;42796;17295
9692;34307;4855;6301;13790;16724;18117;21734;36410
5658;6159;23503;10067;48771;37232;510;37929;15331
37823;24937;44876;8261;32412;41894;28151;26596;8017
41146;12286;42928;48741;25450;23867;20846;44518;13139
49877;7807;6451;2821;45779;42510;20479;33742;12628
18003;21574;38423;700;9815;8152;19336;26932;5116
42269;2518;34132;24003;11131;14700;10575;1191;28306
18225;27676;45446;25393;21437;32124;23200;45263;13845
27681;31838;10904;41884;5672;49929;31432;41562;2229
46864;49043;29375;22904;8875;16645;43303;9993;42788
17173;25051;1128;42500;2280;40929;4925;43362;25448
28249;49473;18114;550;6233;40410;12192;7314;37861
4221;27664;674;32759;42015;15053;45467;47397;1037
9486;30962;2757;21032;25681;46304;46893;3417;16984
10648;47042;35014;3486;10464;49658;36849;17736;30407
44980;39396;511;4268;3746;41756;22423;28374;12866
40739;303;3444;24786;34368;33348;22238;48173;43019
11693;38026;44929;35364;13513;46683;32936;27521;16088
5189;3087;47860;34406;9033;5274;12180;25632;29758
32449;23220;11920;37617;19504;6341;6436;33441;4686
40596;10392;17665;24992;9922;12594;15347;22750;45512
22482;49444;6604;16939;19995;28314;45283;35966;13261
24948;8978;24426;39118;3359;22218;35715;1261;48812
10875;20384;24630;26575;15475;39634;33814;26132;22434
3026;3850;15414;29114;7549;27736;9142;46804;43997
24597;15861;5329;557;42469;7639;21058;15880;44784
34327;502;28697;31462;43176;45670;21730;13664;49947
31511;19928;24296;351;4879;35551;39811;4132;18686
8909;11161;36503;43277;19244;41675;46921;15523;41946
42840;9966;15301;48683;37123;17503;49290;11053;24621
17182;3356;42353;17050;20923;39135;28265;37717;36122
38327;37987;21750;25538;48150;22887;18393;31362;31748
8710;14456;14052;31180;26009;39821;4985;5951;11028
6286;48748;45060;2477;45514;30582;43936;29076;415
38450;39447;25293;44563;11401;43920;20726;11886;48983
612;11476;48241;1647;32071;30412;12276;46996;48144
37231;24088;30040;11802;41551;20633;38919;30297;11067
43859;30718;45822;31145;29314;41508;33006;23143;18294
32747;13036;13089;41995;46394;2842;11972;26387;25271
13818;33045;31897;31974;25398;850;44919;26498;6816
38684;36440;30227;26618;29838;3692;27201;11782;12779
39233;3986;15980;2899;48273;22173;42053;33526;28892
23978;45980;44465;15908;33865;9323;36649;1630;31434
4363;36256;45801;5439;32420;7548;36842;11452;6477
48958;11947;2085;18540;13102;47489;11328;23757;10807
40392;18865;25375;29549;40310;3381;5160;34687;35391
46385;21083;991;31871;35355;29170;45266;12563;41495
1326;32461;10496;23732;33068;28249;20446;18313;41595
22436;23015;21856;19146;34454;47425;43441;26480;43051
43244;9924;14521;42035;13553;17253;47019;33570;47880
26430;20406;34498;40907;3091;7676;1751;32804;39339
11252;47137;35102;38417;8646;120;17402;32795;17134
27486;28045;47550;336;28416;28921;31862;34130;15569
17293;17320;44771;7626;24872;14712;17890;22539;11836
29987;37515;25589;27894;26495;24195;10164;6606;10064
6708;32194;14059;16039;23969;24325;47849;16560;7220
3668;34908;26048;44835;10222;29538;49187;11380;41081
14882;24221;24300;36026;6797;15541;13685;23376;48410
15136;38900;24943;515;15178;41310;47480;42862;10106
39675;3893;4512;23738;34802;3078;48348;42754;10407
29694;172;18570;20628;41629;6098;3826;29310;9882
43864;2998;25162;1099;9836;33682;3828;7131;27999
29913;613;10879;38682;23848;3202;18481;6439;11213
34505;41608;2206;20115;5639;30518;1755;9534;10791
41650;17434;41655;47116;41301;3274;46539;39109;49539
44345;30959;12046;12454;30491;14780;19926;3357;30327
32948;21551;29718;24332;7142;11993;44734;1585;1118
36913;7601;2422;15893;20396;45776;24017;5663;28155
10398;44278;2347;33996;734;19865;1742;49444;14398
42087;35042;5898;39482;29103;33213;8649;15367;31746
31348;5809;23325;28199;30468;40348;6278;3284;1952
34336;46488;36392;4977;38529;34969;12607;23882;2821
8068;14967;16705;57;15022;26620;39629;875;4222
18609;32423;1611;42446;8319;17877;3141;30338;31151
48471;42899;4558;8236;10205;19517;21879;6056;11939
7758;8409;23219;12394;16292;45128;16066;43429;35147
31929;36706;13581;25279;38584;32958;2345;9081;43282
29735;14002;10248;48182;3379;4104;14550;31473;10799
24672;1188;41560;39996;47950;1259;15873;43297;7908
34954;22258;43821;23249;32304;27591;3414;46305;31231
48880;26127;7735;23650;34059;4142;13777;12677;13579
11666;14384;27439;32005;7334;20655;22951;35487;40108
31763;1121;32933;31740;16781;25209;8959;35835;46372
7862;22390;2483;23088;48574;36860;13668;9587;22363
2451;31195;20013;1980;27788;11018;25056;4702;42151
5894;16759;18312;3562;22268;34388;15721;34016;28360
18255;11605;9134;28052;11761;3729;25994;15888;42507
44614;16569;14542;5276;30784;38230;3214;22173;41767
37139;17662;19807;41862;44363;9038;41122;15848;47339
3677;9605;26191;47551;4256;14195;25200;758;42226
47787;10409;38219;35305;10728;32635;1698;12934;33986
30645;11037;20550;35895;26472;30391;18695;2448;6832
19574;34992;33231;13478;12763;49225;25983;34844;49899
41159;23503;7301;45609;41254;42375;17621;1474;31192
38679;24900;18828;12273;43341;17751;34559;33380;35233
45361;44145;16541;247;37251;29466;8605;26831;21334
26887;31194;31776;38783;28187;13413;8735;37819;24974
44623;34076;19609;35320;28307;31836;48455;37201;40548
35155;24165;15043;3007;193;32717;15106;34599;37671
27815;16542;7110;34591;39817;47812;37501;3503;8085
22495;30363;42874;33803;36749;44175;40413;36791;15011
28179;4248;5604;26761;14350;708;44470;5813;20962
5577;32210;595;13659;17951;47285;595;33512;17220
16567;47959;31367;10906;1270;28027;43754;42343;4151
38495;10556;13973;1143;23173;39577;49089;48264;36583
27831;12490;48413;11195;34065;39454;30727;20881;37530
6435;38174;40523;35505;32861;4253;5894;24637;42048
48784;39391;6391;46761;11953;44089;10144;19441;42035
14152;34768;36171;411;44973;7964;27651;37425;27949
36492;1666;19432;40782;17122;22125;31571;3232;3094
40899;10560;18203;17705;17272;21223;41986;38263;25940
21123;1044;33208;24793;41644;13419;28884;22610;1259
9965;42052;1211;47920;12017;10993;9265;32650;5761
25925;2715;46704;19727;37634;24265;1439;9991;33955
23697;19219;17696;45349;9698;40892;45547;11150;47642
35467;4854;555;11364;4999;45051;18371;37561;35009
44181;14968;34063;49648;47958;24905;8566;37755;41933
10319;49678;16420;17630;15957;34700;21261;6334;36703
38117;38588;41707;6571;25630;22203;13220;10542;13365
17379;6363;37336;19443;27140;15896;19673;12291;2680
11640;35679;18041;18793;40141;18410;8044;6923;35745
48250;29490;37246;40915;31511;6773;8153;32586;22273
45262;22273;4973;16451;41817;6460;21274;30193;22247
48473;25515;31732;10965;21383;30325;43765;47464;27488
47989;16392;38857;31406;10462;44416;10065;31705;37946
28811;15854;27583;36188;46369;28383;45333;26089;33223
32767;5903;16356;47279;47679;33619;1509;44800;48533
27855;42505;22606;37582;3472;34552;31398;47110;25065
19092;43394;27268;386;16897;6806;28141;35430;43899
27968;24100;18849;24545;30881;31234;1695;37578;41299
8049;43572;2092;46221;13188;38196;23022;39289;47280
13262;21405;41450;33644;16801;21750;33180;41687;33772
34530;16885;25283;37144;49160;23293;36451;33011;37726
8858;14094;11942;8199;18331;19854;3708;43884;16042
19621;29747;1760;32250;18025;10835;38977;32782;2386
36521;1395;653;4087;26698;12315;28834;24027;23717
22243;32486;36081;29845;38862;41498;34905;40808;12155
8350;10448;14196;13975;49381;16478;41094;7737;41718
35225;18254;24750;30593;29193;37369;1620;46325;12774
34438;30489;1447;36727;36328;43291;8748;11113;31890
23729;19832;10979;9351;36100;48549;28220;25061;33928
13031;3053;1932;1313;20968;8425;48650;47598;26750
43044;27933;15986;5737;2612;33213;27008;31991;36723
16359;24623;23270;35381;7165;8474;18549;49881;47240
10510;27745;19621;36385;26287;48395;3832;2847;6919
39241;38511;23173;43269;37706;21372;24003;42675;994
20975;15286;35039;17310;31935;15446;46363;14045;40515
36158;18721;10890;10683;5994;46492;30984;37877;42794
34035;31278;37188;18734;9545;31315;14219;23578;3148
25358;25123;17767;44285;7318;49910;38388;21629;27539
7595;36783;44710;18715;8817;1023;5085;13226;42230
3694;49634;22319;47526;38102;21715;37519;400;28606
3927;1552;43790;13116;6277;24471;3824;41024;8918
49592;17830;22278;7700;29471;29091;42054;14643;49701
48662;49742;3422;46026;32852;18886;43351;22738;4317
49846;18476;15241;44382;8711;13622;48606;22113;47421
27278;31974;44387;33303;27716;46884;28744;22674;39502
49542;3604;17725;10406;11642;49311;3219;35260;8391
26498;10632;23088;1791;33071;22633;31637;3438;47881
2236;27690;37677;42325;48928;10028;34079;48309;34371
36580;43707;49881;4966;31744;33174;13767;27252;29658
22259;3071;24092;25265;39527;43105;14877;19181;11288
18528;125;1558;36399;38293;12365;8614;38597;16785
37824;3117;4482;13057;18621;14518;37123;28213;36350
41540;33176;45146;17473;19590;47989;35145;23068;36534
28213;4799;11975;11027;32496;15261;40581;56;48120
17963;34191;19377;5502;6178;14224;31374;39212;49123
13817;32671;42541;40025;43706;290;15995;46391;2150
42793;6601;38201;4566;29957;11652;47308;9362;28565
13819;24223;44236;43143;44451;37335;17004;21404;10422
17161;22682;17464;5601;7137;17600;6267;35743;47775
10075;37199;39981;11900;38686;22415;22151;30090;15478
23795;1945;23597;33847;25343;43259;5835;3896;35145
28065;42093;42956;33554;47589;27875;37117;40097;15725
46409;15647;47824;32802;45426;38192;22958;36597;48663
47569;832;18667;31953;40269;15284;15180;42228;13529
40685;48450;19640;6953;21817;22827;26877;37370;45634
12239;27364;45049;3098;4282;12020;48625;10570;26149
41062;41205;37775;254;32572;59;23344;45520;40874
34276;14470;30398;4889;36752;45938;49401;32179;29424
13578;2024;43879;310;28021;42428;10010;26849;28250
12185;1248;12316;10453;46183;5712;10407;5842;5961
43996;27327;48702;17744;12529;48380;45326;11692;33332
31513;25500;11253;16316;38410;34878;3985;18238;26876
19914;17809;18632;47048;29875;5526;35201;28250;23538
3920;42727;20748;31344;8299;18759;48174;40823;47375
26698;28897;13106;36078;47647;4220;40247;31305;30897
44780;18566;3957;43655;16981;32649;48978;26280;1254
27522;12965;8331;6515;3225;15993;47954;28930;25345
10280;22683;5550;19640;11710;49453;27128;19324;47086
11931;1194;16696;18751;11742;15929;20610;41441;1739
45663;46381;30398;40750;31723;49554;3807;43439;27730
48445;22341;44040;48227;27683;3918;21106;21365;25970
35187;44948;16043;40640;3468;6781;31215;8246;48998
40497;38711;4049;19871;45267;33482;35937;45984;7798
5236;47635;15234;33490;34561;12580;12975;47105;10273
26780;26293;11751;9536;42645;32228;5197;38359;33154
32303;24941;8910;36506;31104;7550;21110;27055;23008
19065;14768;15150;3799;4314;19127;1482;47372;29454
34636;37283;22426;9793;45242;4574;20815;13131;38314
6376;43638;9179;46623;33115;7837;7917;33458;3404
38562;30717;11215;39557;27206;38557;23614;18368;20018
35040;26468;22349;5028;38024;48648;17923;26545;41239
32346;13114;49392;21744;48134;45466;30785;7302;31675
31536;29297;32025;8339;25329;44039;12448;42019;12908
43805;5475;19570;2604;17659;27245;23780;45258;40438
9631;32896;2636;8767;34072;13068;1596;29123;36657
20068;47318;7801;34846;33576;48106;27447;36149;11342
46185;41176;19186;16552;16597;20331;9514;30046;13670
43547;10911;1004;34241;23150;9449;19654;38189;33350
46104;20551;46860;17277;40287;49122;29292;34895;39667
29494;40314;17192;8507;19286;7635;11998;24567;11195
31689;3049;33100;3081;7350;13898;8522;25741;38439
37997;4501;38764;32989;11224;33350;23998;41986;17531
20463;33822;5013;3390;14846;27368;26430;32047;7807
13017;13566;13956;20199;28712;25536;37869;30702;22638
5869;19984;38270;36062;43695;18240;31099;38183;25455
30196;38645;20233;24653;15331;48701;7742;20338;19876
47693;41780;19135;20634;18207;28815;26496;19331;9366
12533;33338;4993;30817;43842;1827;32400;20851;33516
17470;43856;34742;11225;18368;8518;1922;20262;3231
5047;15025;40824;23726;25896;41283;9741;49001;23623
42056;39120;23098;21031;36207;3816;46554;8507;8847
31779;16212;48537;23097;21010;9249;4780;1579;28306
47647;23836;1359;32509;1619;30355;14705;40485;11024
32190;26429;25403;14733;47349;49373;1356;35687;23445
3260;47123;17301;43599;12599;48454;48714;46868;20199
45723;21980;33455;3574;34349;27832;7910;47000;8423
6629;24850;39467;45511;38662;39318;4045;49198;43444
14075;27998;40218;28517;22235;25434;31223;37606;41803
